NGELID,Station,City,Country,Lat,Lon
NGEL_CITY_01957,Rajkot,Rajkot,IN,22.31001935,70.80000891
NGEL_CITY_01958,Ranchi,Ranchi,IN,23.37000633,85.33002641
NGEL_CITY_01959,Rangoon,Rangoon,MM,16.7833541,96.16667761
NGEL_CITY_01960,Ras-al-Khaymah,Ras-al-Khaymah,AE,25.79153811,55.94277624
NGEL_CITY_01961,Rashid,Rashid,EG,31.46039105,30.39002071
NGEL_CITY_01962,Rasht,Rasht,IR,37.29998293,49.62998328
NGEL_CITY_01963,Rawalpindi,Rawalpindi,PK,33.59997622,73.04002722
NGEL_CITY_01964,Recife,Recife,BR,-8.075645326,-34.91560551
NGEL_CITY_01965,Rio-de-Janeiro,Rio-de-Janeiro,BR,-22.92502317,-43.22502079
NGEL_CITY_01966,Riyadh,Riyadh,SA,24.64083315,46.77274166
NGEL_CITY_01967,Rome,Rome,IT,41.89595563,12.48325842
NGEL_CITY_01968,Rosario,Rosario,AR,-32.95112954,-60.66630762
NGEL_CITY_01969,Rotterdam,Rotterdam,NL,51.9199691,4.479974323
NGEL_CITY_01970,Rustenburg,Rustenburg,ZA,-25.6500248,27.2400321
NGEL_CITY_01971,Sabha,Sabha,LY,27.0332711,14.43332027
NGEL_CITY_01972,Sabzewar,Sabzewar,IR,36.22002301,57.63001176
NGEL_CITY_01973,Sacramento,Sacramento,US,38.57502138,-121.4700381
NGEL_CITY_01974,Sadah,Sadah,YE,16.93977867,43.84976762
NGEL_CITY_01975,Safi,Safi,MA,32.31997683,-9.239989259
NGEL_CITY_01976,Saida,Saida,DZ,34.84039146,0.14003251
NGEL_CITY_01977,Saidu,Saidu,PK,34.75003522,72.34999182
NGEL_CITY_01978,Saint-Louis,Saint-Louis,MR,16.01998985,-16.51001062
NGEL_CITY_01979,Sakakah,Sakakah,SA,29.99999706,40.13330454
NGEL_CITY_01980,Salalah,Salalah,OM,17.02545819,54.08521521
NGEL_CITY_01981,Salem,Salem,IN,11.66999697,78.18007523
NGEL_CITY_01982,Salvador,Salvador,BR,-12.9699719,-38.47998743
NGEL_CITY_01983,Samalut,Samalut,EG,28.30042889,30.71000118
NGEL_CITY_01984,Samara,Samara,RU,53.19500755,50.15129512
NGEL_CITY_01985,Samarra,Samarra,IQ,34.19399705,43.87500062
NGEL_CITY_01986,San-Bernardino,San-Bernardino,US,34.12038373,-117.3000342
NGEL_CITY_01987,San-Diego,San-Diego,US,32.82002382,-117.1799899
NGEL_CITY_01988,San-Luis-Potosi,San-Luis-Potosi,MX,22.16997622,-100.9999956
NGEL_CITY_01989,San-Pedro,San-Pedro,CI,4.77041811,-6.639967083
NGEL_CITY_01990,Sanaa,Sanaa,YE,15.3547333,44.20659338
NGEL_CITY_01991,Sanandaj,Sanandaj,IR,35.30000165,47.02001339
NGEL_CITY_01992,Sanliurfa,Sanliurfa,TR,37.16999086,38.79498572
NGEL_CITY_01993,Santa-Cruz,Santa-Cruz,BO,-17.75391762,-63.22599634
NGEL_CITY_01994,Santa-Cruz-de-Tenerife,Santa-Cruz-de-Tenerife,ES,28.46997927,-16.25000065
NGEL_CITY_01995,Santiago,Santiago,CL,-33.45001382,-70.66704085
NGEL_CITY_01996,Santo-Domingo,Santo-Domingo,DO,18.47007285,-69.90008508
NGEL_CITY_01997,Santos,Santos,BR,-23.95372393,-46.33294266
NGEL_CITY_01998,Sao-Paulo,Sao-Paulo,BR,-23.55867959,-46.62501998
NGEL_CITY_01999,Sapele,Sapele,NG,5.890427265,5.680004434
NGEL_CITY_02000,Sapporo,Sapporo,JP,43.07497927,141.3400443
NGEL_CITY_02001,Saratov,Saratov,RU,51.57998985,46.0299963
NGEL_CITY_02002,Sarh,Sarh,TD,9.149969909,18.39002966
NGEL_CITY_02003,Sari,Sari,IR,36.55039044,53.10000403
NGEL_CITY_02004,Saveh,Saveh,IR,35.02182741,50.33143917
NGEL_CITY_02005,Seattle,Seattle,US,47.57000205,-122.339985
NGEL_CITY_02006,Segou,Segou,ML,13.43999229,-6.260016115
NGEL_CITY_02007,Sekondi,Sekondi,GH,4.943275776,-1.704015138
NGEL_CITY_02008,Semarang,Semarang,ID,-6.966617412,110.4200195
NGEL_CITY_02009,Semnan,Semnan,IR,35.5547923,53.37430253
NGEL_CITY_02010,Sendai,Sendai,JP,38.28710614,141.0217175
NGEL_CITY_02011,Sennar,Sennar,SD,13.54995974,33.60000565
NGEL_CITY_02012,Seoul,Seoul,KR,37.5663491,126.999731
NGEL_CITY_02013,Setif,Setif,DZ,36.18002545,5.399969847
NGEL_CITY_02014,Settat,Settat,MA,33.01042564,-7.620010622
NGEL_CITY_02015,Seville,Seville,ES,37.40501528,-5.980007366
NGEL_CITY_02016,Sfax,Sfax,TN,34.75003522,10.72000688
NGEL_CITY_02017,Shahrud,Shahrud,IR,36.42287884,54.96288773
NGEL_CITY_02018,Shanghai,Shanghai,CN,31.21645245,121.4365047
NGEL_CITY_02019,Shangqiu,Shangqiu,CN,34.45041526,115.6500362
NGEL_CITY_02020,Shangrao,Shangrao,CN,28.47039268,117.9699979
NGEL_CITY_02021,Shantou,Shantou,CN,23.37000633,116.6700256
NGEL_CITY_02022,Shar-e-Kord,Shar-e-Kord,IR,32.32099805,50.85399659
NGEL_CITY_02023,Sharjah,Sharjah,AE,25.37138287,55.40647823
NGEL_CITY_02024,Shashemene,Shashemene,ET,7.200398986,38.59003699
NGEL_CITY_02025,Sheffield,Sheffield,GB,53.36667666,-1.499996583
NGEL_CITY_02026,Shendi,Shendi,SD,16.68049217,33.42001664
NGEL_CITY_02027,Shenyeng,Shenyeng,CN,41.80497927,123.4499735
NGEL_CITY_02028,Shenzhen,Shenzhen,CN,22.55237051,114.1221231
NGEL_CITY_02029,Shibin-el-Kom,Shibin-el-Kom,EG,30.59199913,30.89999749
NGEL_CITY_02030,Shijianzhuang,Shijianzhuang,CN,38.05001467,114.4799784
NGEL_CITY_02031,Shiraz,Shiraz,IR,29.62996014,52.57001054
NGEL_CITY_02032,Sholapur,Sholapur,IN,17.6704059,75.90000769
NGEL_CITY_02033,Shuyang,Shuyang,CN,34.12986635,118.7733597
NGEL_CITY_02034,Sidi-bel-Abbes,Sidi-bel-Abbes,DZ,35.19034426,-0.639971559
NGEL_CITY_02035,Siirt,Siirt,TR,37.94400007,41.93299858
NGEL_CITY_02036,Sikasso,Sikasso,ML,11.3204059,-5.679999839
NGEL_CITY_02037,Singapore,Singapore,SG,1.293033466,103.8558207
NGEL_CITY_02038,Siracusa,Siracusa,IT,37.0703587,15.28996049
NGEL_CITY_02039,Sirjan,Sirjan,IR,29.46996991,55.73002437
NGEL_CITY_02040,Skikda,Skikda,DZ,36.88042198,6.899981647
NGEL_CITY_02041,Sofia,Sofia,BG,42.68334943,23.31665401
NGEL_CITY_02042,Sohag,Sohag,EG,26.55040651,31.70001827
NGEL_CITY_02043,Sokoto,Sokoto,NG,13.06001548,5.240031289
NGEL_CITY_02044,Songea,Songea,TZ,-10.68003416,35.65000972
NGEL_CITY_02045,Songnam,Songnam,KR,37.4386111,127.1377778
NGEL_CITY_02046,Souk-Ahras,Souk-Ahras,DZ,36.29038047,7.949995075
NGEL_CITY_02047,Sousse,Sousse,TN,35.82999514,10.62502559
NGEL_CITY_02048,Springs,Springs,ZA,-26.26957355,28.43003699
NGEL_CITY_02049,Srinagar,Srinagar,IN,34.09997154,74.81500932
NGEL_CITY_02050,St.-Louis,St.-Louis,US,38.63501772,-90.23998051
NGEL_CITY_02051,St.-Petersburg,St.-Petersburg,RU,59.93901451,30.31602006
NGEL_CITY_02052,St.-Denis,St.-Denis,RE,-20.87889484,55.44807776
NGEL_CITY_02053,Stockholm,Stockholm,SE,59.35075995,18.09733473
NGEL_CITY_02054,Stuttgart,Stuttgart,DE,48.77997988,9.199996296
NGEL_CITY_02055,Suez,Suez,EG,30.00497601,32.54994055
NGEL_CITY_02056,Suhar,Suhar,OM,24.36197335,56.73441896
NGEL_CITY_02057,Suining,Suining,CN,30.5333333,105.5333333
NGEL_CITY_02058,Surabaya,Surabaya,ID,-7.249235821,112.7508333
NGEL_CITY_02059,Surat,Surat,IN,21.19998374,72.84003943
NGEL_CITY_02060,Surt,Surt,LY,31.2099929,16.59003617
NGEL_CITY_02061,Suwon,Suwon,KR,37.25778912,127.0108931
NGEL_CITY_02062,Suzhou,Suzhou,CN,31.30047833,120.620017
NGEL_CITY_02063,Sydney,Sydney,AU,-33.92001097,151.1851798
NGEL_CITY_02064,Tabora,Tabora,TZ,-5.020017884,32.80000281
NGEL_CITY_02065,Tabriz,Tabriz,IR,38.08629152,46.30124589
NGEL_CITY_02066,Tabuk,Tabuk,SA,28.38383465,36.55496741
NGEL_CITY_02067,Taian,Taian,CN,36.19999839,117.1200756
NGEL_CITY_02068,Taichung,Taichung,TW,24.15207745,120.681667
NGEL_CITY_02069,Tainan,Tainan,TW,23.00000307,120.2000427
NGEL_CITY_02070,Taipei,Taipei,TW,25.03583333,121.5683333
NGEL_CITY_02071,Taiyuan,Taiyuan,CN,37.87501243,112.5450577
NGEL_CITY_02072,Taizz,Taizz,YE,13.60445253,44.03942012
NGEL_CITY_02073,Tall-Afar,Tall-Afar,IQ,36.37598248,42.44974971
NGEL_CITY_02074,Tamale,Tamale,GH,9.400419738,-0.83998519
NGEL_CITY_02075,Tampa,Tampa,US,27.94698793,-82.45862085
NGEL_CITY_02076,Tanga,Tanga,TZ,-5.070040671,39.09000647
NGEL_CITY_02077,Tangier,Tangier,MA,35.74728701,-5.832703696
NGEL_CITY_02078,Tangshan,Tangshan,CN,39.62433718,118.194377
NGEL_CITY_02079,Tanta,Tanta,EG,30.79043194,31.00000932
NGEL_CITY_02080,Tarsus,Tarsus,TR,36.9203937,34.87997921
NGEL_CITY_02081,Tartus,Tartus,SY,34.88463448,35.88658405
NGEL_CITY_02082,Tashkent,Tashkent,UZ,41.31170188,69.29493282
NGEL_CITY_02083,Taza,Taza,MA,34.22037762,-4.019971966
NGEL_CITY_02084,Tbilisi,Tbilisi,GE,41.72500999,44.79079545
NGEL_CITY_02085,Tebessa,Tebessa,DZ,35.41043418,8.120010537
NGEL_CITY_02086,Tegucigalpa,Tegucigalpa,HN,14.1020449,-87.21752934
NGEL_CITY_02087,Tehran,Tehran,IR,35.67194277,51.42434403
NGEL_CITY_02088,Tel-Aviv-Yafo,Tel-Aviv-Yafo,IL,32.07999147,34.77001176
NGEL_CITY_02089,Tema,Tema,GH,5.640365009,0.010014606
NGEL_CITY_02090,Tete,Tete,MZ,-16.17003497,33.58000688
NGEL_CITY_02091,The-Hague,The-Hague,NL,52.08003684,4.269961302
NGEL_CITY_02092,Thies,Thies,SN,14.8103996,-16.93001083
NGEL_CITY_02093,Thiruvananthapuram,Thiruvananthapuram,IN,8.499983743,76.95002112
NGEL_CITY_02094,Thohoyandou,Thohoyandou,ZA,-22.95003457,30.48004106
NGEL_CITY_02095,Tianjin,Tianjin,CN,39.13002626,117.2000191
NGEL_CITY_02096,Tiarat,Tiarat,DZ,35.38043601,1.319960489
NGEL_CITY_02097,Tijuana,Tijuana,MX,32.50001752,-117.079996
NGEL_CITY_02098,Tiruchirappalli,Tiruchirappalli,IN,10.80999778,78.68996659
NGEL_CITY_02099,Tizi-Ouzou,Tizi-Ouzou,DZ,36.80000111,4.033332556
NGEL_CITY_02100,Tlimcen,Tlimcen,DZ,34.89041424,-1.32000757
NGEL_CITY_02101,Toamasina,Toamasina,MG,-18.18179848,49.40498409
NGEL_CITY_02102,Tokyo,Tokyo,JP,35.68501691,139.7514074
NGEL_CITY_02103,Toliara,Toliara,MG,-23.35683144,43.68998409
NGEL_CITY_02104,Toluca,Toluca,MX,19.3303821,-99.66999923
NGEL_CITY_02105,Toronto,Toronto,CA,43.69997988,-79.42002079
NGEL_CITY_02106,Torreon,Torreon,MX,25.57005292,-103.4200029
NGEL_CITY_02107,Trablous,Trablous,LB,34.42000368,35.8699963
NGEL_CITY_02108,Tshikapa,Tshikapa,CD,-6.409958884,20.77003943
NGEL_CITY_02109,Tubruq,Tubruq,LY,32.07999147,23.96002559
NGEL_CITY_02110,Tunis,Tunis,TN,36.80277814,10.1796781
NGEL_CITY_02111,Turin,Turin,IT,45.07038719,7.669960489
NGEL_CITY_02112,Ufa,Ufa,RU,54.78997479,56.04003129
NGEL_CITY_02113,Uitenhage,Uitenhage,ZA,-33.75960732,25.39001583
NGEL_CITY_02114,Ujungpandang,Ujungpandang,ID,-5.139958884,119.4320275
NGEL_CITY_02115,Ulaanbaatar,Ulaanbaatar,MN,47.9166734,106.9166158
NGEL_CITY_02116,Ulsan,Ulsan,KR,35.54673077,129.3169539
NGEL_CITY_02117,Umtata,Umtata,ZA,-31.57999876,28.79001501
NGEL_CITY_02118,Umuahia,Umuahia,NG,5.532003041,7.486002487
NGEL_CITY_02119,Urmia,Urmia,IR,37.52999473,44.99998165
NGEL_CITY_02120,Urumqi,Urumqi,CN,43.80501223,87.57500565
NGEL_CITY_02121,Uvira,Uvira,CD,-3.369989401,29.14001949
NGEL_CITY_02122,Uyo,Uyo,NG,5.007996056,7.849998524
NGEL_CITY_02123,Vadodara,Vadodara,IN,22.31001935,73.18001868
NGEL_CITY_02124,Valencia,Valencia,ES,39.48501752,-0.400012046
NGEL_CITY_02125,Valletta,Valletta,MT,35.89973248,14.51471065
NGEL_CITY_02126,Vancouver,Vancouver,CA,49.27341658,-123.1216442
NGEL_CITY_02127,Varamin,Varamin,IR,35.31658978,51.64660437
NGEL_CITY_02128,Varanasi,Varanasi,IN,25.32999005,83.00003943
NGEL_CITY_02129,Vereeniging,Vereeniging,ZA,-26.64960203,27.95998816
NGEL_CITY_02130,Vienna,Vienna,AT,48.20001528,16.36663896
NGEL_CITY_02131,Vijayawada,Vijayawada,IN,16.51995933,80.63000321
NGEL_CITY_02132,Virginia-Beach,Virginia-Beach,US,36.85321433,-75.97831873
NGEL_CITY_02133,Vishakhapatnam,Vishakhapatnam,IN,17.73001467,83.30498205
NGEL_CITY_02134,Vitória,Vitória,BR,-20.32399331,-40.36599634
NGEL_CITY_02135,Volgograd,Volgograd,RU,48.71000999,44.49996049
NGEL_CITY_02136,Vryheid,Vryheid,ZA,-27.76002521,30.7899963
NGEL_CITY_02137,Wanzhou,Wanzhou,CN,30.81999086,108.4000394
NGEL_CITY_02138,Warangal,Warangal,IN,18.00999758,79.57998979
NGEL_CITY_02139,Warri,Warri,NG,5.519958922,5.759999551
NGEL_CITY_02140,Warsaw,Warsaw,PL,52.25000063,20.99999955
NGEL_CITY_02141,Washington--D.C.,Washington--D.C.,US,38.89954938,-77.00941858
NGEL_CITY_02142,Weifang,Weifang,CN,36.7204059,119.1001098
NGEL_CITY_02143,Welkom,Welkom,ZA,-27.96998655,26.72998572
NGEL_CITY_02144,Wenzhou,Wenzhou,CN,28.0199809,120.6500927
NGEL_CITY_02145,Windhoek,Windhoek,NA,-22.57000608,17.0835461
NGEL_CITY_02146,Worcester,Worcester,ZA,-33.64002806,19.43993974
NGEL_CITY_02147,Wuhan,Wuhan,CN,30.58003135,114.270017
NGEL_CITY_02148,Wuxi,Wuxi,CN,31.57999615,120.2999849
NGEL_CITY_02149,Xai-Xai,Xai-Xai,MZ,-25.03998452,33.64000321
NGEL_CITY_02150,Xiamen,Xiamen,CN,24.44999208,118.080017
NGEL_CITY_02151,Xian,Xian,CN,34.27502545,108.8949963
NGEL_CITY_02152,Xiangtan,Xiangtan,CN,27.85043052,112.9000232
NGEL_CITY_02153,Xiantao,Xiantao,CN,30.3704059,113.4400419
NGEL_CITY_02154,Xianyang,Xianyang,CN,34.3455556,108.7147222
NGEL_CITY_02155,Xining,Xining,CN,36.6199986,101.7700048
NGEL_CITY_02156,Xinxiang,Xinxiang,CN,35.32043968,113.8699898
NGEL_CITY_02157,Xinyang,Xinyang,CN,32.130376,114.0699776
NGEL_CITY_02158,Xinyi,Xinyi,CN,34.38000612,118.3500264
NGEL_CITY_02159,Xuanzhou,Xuanzhou,CN,30.9525,118.7552778
NGEL_CITY_02160,Xuzhou,Xuzhou,CN,34.28001223,117.1800203
NGEL_CITY_02161,Yamoussoukro,Yamoussoukro,CI,6.81838096,-5.275502565
NGEL_CITY_02162,Yanbu-al-Bahr,Yanbu-al-Bahr,SA,24.09427736,38.0492948
NGEL_CITY_02163,Yancheng,Yancheng,CN,33.3855556,120.1252778
NGEL_CITY_02164,Yangquan,Yangquan,CN,37.86997398,113.5700081
NGEL_CITY_02165,Yantai,Yantai,CN,37.53040814,121.4000211
NGEL_CITY_02166,Yaounde,Yaounde,CM,3.866700662,11.51665076
NGEL_CITY_02167,Yazd,Yazd,IR,31.92005292,54.37000403
NGEL_CITY_02168,Yei,Yei,SS,4.090382099,30.68002885
NGEL_CITY_02169,Yekaterinburg,Yekaterinburg,RU,56.85002993,60.59995967
NGEL_CITY_02170,Yerevan,Yerevan,AM,40.18115074,44.51355139
NGEL_CITY_02171,Yokohama,Yokohama,JP,35.32002626,139.5800484
NGEL_CITY_02172,Yueyang,Yueyang,CN,29.38005292,113.1000109
NGEL_CITY_02173,Zabid,Zabid,YE,14.19508832,43.31553666
NGEL_CITY_02174,Zagazig,Zagazig,EG,30.58333209,31.5166596
NGEL_CITY_02175,Zakho,Zakho,IQ,37.14454022,42.68720292
NGEL_CITY_02176,Zanjan,Zanjan,IR,36.67002138,48.50002641
NGEL_CITY_02177,Zanzibar,Zanzibar,TZ,-6.159999981,39.20002559
NGEL_CITY_02178,Zaozhuang,Zaozhuang,CN,34.88000144,117.5700223
NGEL_CITY_02179,Zaria,Zaria,NG,11.0799813,7.710009724
NGEL_CITY_02180,Zarzis,Zarzis,TN,33.51039512,11.09998368
NGEL_CITY_02181,Zhangjiakou,Zhangjiakou,CN,40.83000002,114.9299768
NGEL_CITY_02182,Zhangzhou,Zhangzhou,CN,24.52037539,117.6700162
NGEL_CITY_02183,Zhanjiang,Zhanjiang,CN,21.19998374,110.3800219
NGEL_CITY_02184,Zhengzhou,Zhengzhou,CN,34.75499615,113.6650927
NGEL_CITY_02185,Zhongli,Zhongli,TW,24.96502525,121.2167765
NGEL_CITY_02186,Zhucheng,Zhucheng,CN,35.98995953,119.3800927
NGEL_CITY_02187,Zhuhai,Zhuhai,CN,22.2769444,113.5677778
NGEL_CITY_02188,Zhuzhou,Zhuzhou,CN,27.82999249,113.1500337
NGEL_CITY_02189,Zibo,Zibo,CN,36.79998761,118.049993
NGEL_CITY_02190,Zigong,Zigong,CN,29.40000002,104.780002
NGEL_CITY_02191,Ziguinchor,Ziguinchor,SN,12.58999249,-16.28999821
NGEL_CITY_02192,Zinder,Zinder,NE,13.79999615,8.983317015
NGEL_CITY_02193,Zuwarah,Zuwarah,LY,32.93440961,12.07914872
